session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
2,H550HF07158839,35,2000038,sessions/session_02/H550HF07158839,2019-08-20T02:28:31Z,2019-08-20T02:28:46Z,15,IMG_1000.JPG,IMG_1011.JPG,12,"IMG_1000.JPG,IMG_1001.JPG,IMG_1002.JPG,IMG_1003.JPG,IMG_1004.JPG,IMG_1005.JPG,IMG_1006.JPG,IMG_1007.JPG,IMG_1008.JPG,IMG_1009.JPG,IMG_1010.JPG,IMG_1011.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,36,2000039,sessions/session_02/H550HF07158839,2019-08-20T02:29:38Z,2019-08-20T02:29:39Z,1,IMG_1012.JPG,IMG_1014.JPG,3,"IMG_1012.JPG,IMG_1013.JPG,IMG_1014.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,37,2000040,sessions/session_02/H550HF07158839,2019-08-20T02:30:41Z,2019-08-20T02:31:46Z,65,IMG_1015.JPG,IMG_1068.JPG,54,"IMG_1015.JPG,IMG_1016.JPG,IMG_1017.JPG,IMG_1018.JPG,IMG_1019.JPG,IMG_1020.JPG,IMG_1021.JPG,IMG_1022.JPG,IMG_1023.JPG,IMG_1024.JPG,IMG_1025.JPG,IMG_1026.JPG,IMG_1027.JPG,IMG_1028.JPG,IMG_1029.JPG,IMG_1030.JPG,IMG_1031.JPG,IMG_1032.JPG,IMG_1033.JPG,IMG_1034.JPG,IMG_1035.JPG,IMG_1036.JPG,IMG_1037.JPG,IMG_1038.JPG,IMG_1039.JPG,IMG_1040.JPG,IMG_1041.JPG,IMG_1042.JPG,IMG_1043.JPG,IMG_1044.JPG,IMG_1045.JPG,IMG_1046.JPG,IMG_1047.JPG,IMG_1048.JPG,IMG_1049.JPG,IMG_1050.JPG,IMG_1051.JPG,IMG_1052.JPG,IMG_1053.JPG,IMG_1054.JPG,IMG_1055.JPG,IMG_1056.JPG,IMG_1057.JPG,IMG_1058.JPG,IMG_1059.JPG,IMG_1060.JPG,IMG_1061.JPG,IMG_1062.JPG,IMG_1063.JPG,IMG_1064.JPG,IMG_1065.JPG,IMG_1066.JPG,IMG_1067.JPG,IMG_1068.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,38,2000041,sessions/session_02/H550HF07158839,2019-08-20T02:32:23Z,2019-08-20T02:32:29Z,6,IMG_1069.JPG,IMG_1077.JPG,9,"IMG_1069.JPG,IMG_1070.JPG,IMG_1071.JPG,IMG_1072.JPG,IMG_1073.JPG,IMG_1074.JPG,IMG_1075.JPG,IMG_1076.JPG,IMG_1077.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,39,2000042,sessions/session_02/H550HF07158839,2019-08-20T02:33:22Z,2019-08-20T02:33:26Z,4,IMG_1078.JPG,IMG_1083.JPG,6,"IMG_1078.JPG,IMG_1079.JPG,IMG_1080.JPG,IMG_1081.JPG,IMG_1082.JPG,IMG_1083.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,40,2000043,sessions/session_02/H550HF07158839,2019-08-20T02:34:04Z,2019-08-20T02:35:04Z,60,IMG_1084.JPG,IMG_1125.JPG,42,"IMG_1084.JPG,IMG_1085.JPG,IMG_1086.JPG,IMG_1087.JPG,IMG_1088.JPG,IMG_1089.JPG,IMG_1090.JPG,IMG_1091.JPG,IMG_1092.JPG,IMG_1093.JPG,IMG_1094.JPG,IMG_1095.JPG,IMG_1096.JPG,IMG_1097.JPG,IMG_1098.JPG,IMG_1099.JPG,IMG_1100.JPG,IMG_1101.JPG,IMG_1102.JPG,IMG_1103.JPG,IMG_1104.JPG,IMG_1105.JPG,IMG_1106.JPG,IMG_1107.JPG,IMG_1108.JPG,IMG_1109.JPG,IMG_1110.JPG,IMG_1111.JPG,IMG_1112.JPG,IMG_1113.JPG,IMG_1114.JPG,IMG_1115.JPG,IMG_1116.JPG,IMG_1117.JPG,IMG_1118.JPG,IMG_1119.JPG,IMG_1120.JPG,IMG_1121.JPG,IMG_1122.JPG,IMG_1123.JPG,IMG_1124.JPG,IMG_1125.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,41,2000044,sessions/session_02/H550HF07158839,2019-08-20T03:00:32Z,2019-08-20T03:01:05Z,33,IMG_1126.JPG,IMG_1134.JPG,9,"IMG_1126.JPG,IMG_1127.JPG,IMG_1128.JPG,IMG_1129.JPG,IMG_1130.JPG,IMG_1131.JPG,IMG_1132.JPG,IMG_1133.JPG,IMG_1134.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,42,2000045,sessions/session_02/H550HF07158839,2019-08-20T03:02:34Z,2019-08-20T03:02:45Z,11,IMG_1135.JPG,IMG_1140.JPG,6,"IMG_1135.JPG,IMG_1136.JPG,IMG_1137.JPG,IMG_1138.JPG,IMG_1139.JPG,IMG_1140.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,43,2000046,sessions/session_02/H550HF07158839,2019-08-20T03:03:44Z,2019-08-20T03:03:51Z,7,IMG_1141.JPG,IMG_1149.JPG,9,"IMG_1141.JPG,IMG_1142.JPG,IMG_1143.JPG,IMG_1144.JPG,IMG_1145.JPG,IMG_1146.JPG,IMG_1147.JPG,IMG_1148.JPG,IMG_1149.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,49,2000047,sessions/session_02/H550HF07158839,2019-08-20T17:02:41Z,2019-08-20T17:05:00Z,139,IMG_1300.JPG,IMG_1419.JPG,120,"IMG_1300.JPG,IMG_1301.JPG,IMG_1302.JPG,IMG_1303.JPG,IMG_1304.JPG,IMG_1305.JPG,IMG_1306.JPG,IMG_1307.JPG,IMG_1308.JPG,IMG_1309.JPG,IMG_1310.JPG,IMG_1311.JPG,IMG_1312.JPG,IMG_1313.JPG,IMG_1314.JPG,IMG_1315.JPG,IMG_1316.JPG,IMG_1317.JPG,IMG_1318.JPG,IMG_1319.JPG,IMG_1320.JPG,IMG_1321.JPG,IMG_1322.JPG,IMG_1323.JPG,IMG_1324.JPG,IMG_1325.JPG,IMG_1326.JPG,IMG_1327.JPG,IMG_1328.JPG,IMG_1329.JPG,IMG_1330.JPG,IMG_1331.JPG,IMG_1332.JPG,IMG_1333.JPG,IMG_1334.JPG,IMG_1335.JPG,IMG_1336.JPG,IMG_1337.JPG,IMG_1338.JPG,IMG_1339.JPG,IMG_1340.JPG,IMG_1341.JPG,IMG_1342.JPG,IMG_1343.JPG,IMG_1344.JPG,IMG_1345.JPG,IMG_1346.JPG,IMG_1347.JPG,IMG_1348.JPG,IMG_1349.JPG,IMG_1350.JPG,IMG_1351.JPG,IMG_1352.JPG,IMG_1353.JPG,IMG_1354.JPG,IMG_1355.JPG,IMG_1356.JPG,IMG_1357.JPG,IMG_1358.JPG,IMG_1359.JPG,IMG_1360.JPG,IMG_1361.JPG,IMG_1362.JPG,IMG_1363.JPG,IMG_1364.JPG,IMG_1365.JPG,IMG_1366.JPG,IMG_1367.JPG,IMG_1368.JPG,IMG_1369.JPG,IMG_1370.JPG,IMG_1371.JPG,IMG_1372.JPG,IMG_1373.JPG,IMG_1374.JPG,IMG_1375.JPG,IMG_1376.JPG,IMG_1377.JPG,IMG_1378.JPG,IMG_1379.JPG,IMG_1380.JPG,IMG_1381.JPG,IMG_1382.JPG,IMG_1383.JPG,IMG_1384.JPG,IMG_1385.JPG,IMG_1386.JPG,IMG_1387.JPG,IMG_1388.JPG,IMG_1389.JPG,IMG_1390.JPG,IMG_1391.JPG,IMG_1392.JPG,IMG_1393.JPG,IMG_1394.JPG,IMG_1395.JPG,IMG_1396.JPG,IMG_1397.JPG,IMG_1398.JPG,IMG_1399.JPG,IMG_1400.JPG,IMG_1401.JPG,IMG_1402.JPG,IMG_1403.JPG,IMG_1404.JPG,IMG_1405.JPG,IMG_1406.JPG,IMG_1407.JPG,IMG_1408.JPG,IMG_1409.JPG,IMG_1410.JPG,IMG_1411.JPG,IMG_1412.JPG,IMG_1413.JPG,IMG_1414.JPG,IMG_1415.JPG,IMG_1416.JPG,IMG_1417.JPG,IMG_1418.JPG,IMG_1419.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,50,2000048,sessions/session_02/H550HF07158839,2019-08-20T17:05:58Z,2019-08-20T17:07:00Z,62,IMG_1420.JPG,IMG_1458.JPG,39,"IMG_1420.JPG,IMG_1421.JPG,IMG_1422.JPG,IMG_1423.JPG,IMG_1424.JPG,IMG_1425.JPG,IMG_1426.JPG,IMG_1427.JPG,IMG_1428.JPG,IMG_1429.JPG,IMG_1430.JPG,IMG_1431.JPG,IMG_1432.JPG,IMG_1433.JPG,IMG_1434.JPG,IMG_1435.JPG,IMG_1436.JPG,IMG_1437.JPG,IMG_1438.JPG,IMG_1439.JPG,IMG_1440.JPG,IMG_1441.JPG,IMG_1442.JPG,IMG_1443.JPG,IMG_1444.JPG,IMG_1445.JPG,IMG_1446.JPG,IMG_1447.JPG,IMG_1448.JPG,IMG_1449.JPG,IMG_1450.JPG,IMG_1451.JPG,IMG_1452.JPG,IMG_1453.JPG,IMG_1454.JPG,IMG_1455.JPG,IMG_1456.JPG,IMG_1457.JPG,IMG_1458.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,51,2000049,sessions/session_02/H550HF07158839,2019-08-20T17:09:07Z,2019-08-20T17:13:10Z,243,IMG_1459.JPG,IMG_1569.JPG,111,"IMG_1459.JPG,IMG_1460.JPG,IMG_1461.JPG,IMG_1462.JPG,IMG_1463.JPG,IMG_1464.JPG,IMG_1465.JPG,IMG_1466.JPG,IMG_1467.JPG,IMG_1468.JPG,IMG_1469.JPG,IMG_1470.JPG,IMG_1471.JPG,IMG_1472.JPG,IMG_1473.JPG,IMG_1474.JPG,IMG_1475.JPG,IMG_1476.JPG,IMG_1477.JPG,IMG_1478.JPG,IMG_1479.JPG,IMG_1480.JPG,IMG_1481.JPG,IMG_1482.JPG,IMG_1483.JPG,IMG_1484.JPG,IMG_1485.JPG,IMG_1486.JPG,IMG_1487.JPG,IMG_1488.JPG,IMG_1489.JPG,IMG_1490.JPG,IMG_1491.JPG,IMG_1492.JPG,IMG_1493.JPG,IMG_1494.JPG,IMG_1495.JPG,IMG_1496.JPG,IMG_1497.JPG,IMG_1498.JPG,IMG_1499.JPG,IMG_1500.JPG,IMG_1501.JPG,IMG_1502.JPG,IMG_1503.JPG,IMG_1504.JPG,IMG_1505.JPG,IMG_1506.JPG,IMG_1507.JPG,IMG_1508.JPG,IMG_1509.JPG,IMG_1510.JPG,IMG_1511.JPG,IMG_1512.JPG,IMG_1513.JPG,IMG_1514.JPG,IMG_1515.JPG,IMG_1516.JPG,IMG_1517.JPG,IMG_1518.JPG,IMG_1519.JPG,IMG_1520.JPG,IMG_1521.JPG,IMG_1522.JPG,IMG_1523.JPG,IMG_1524.JPG,IMG_1525.JPG,IMG_1526.JPG,IMG_1527.JPG,IMG_1528.JPG,IMG_1529.JPG,IMG_1530.JPG,IMG_1531.JPG,IMG_1532.JPG,IMG_1533.JPG,IMG_1534.JPG,IMG_1535.JPG,IMG_1536.JPG,IMG_1537.JPG,IMG_1538.JPG,IMG_1539.JPG,IMG_1540.JPG,IMG_1541.JPG,IMG_1542.JPG,IMG_1543.JPG,IMG_1544.JPG,IMG_1545.JPG,IMG_1546.JPG,IMG_1547.JPG,IMG_1548.JPG,IMG_1549.JPG,IMG_1550.JPG,IMG_1551.JPG,IMG_1552.JPG,IMG_1553.JPG,IMG_1554.JPG,IMG_1555.JPG,IMG_1556.JPG,IMG_1557.JPG,IMG_1558.JPG,IMG_1559.JPG,IMG_1560.JPG,IMG_1561.JPG,IMG_1562.JPG,IMG_1563.JPG,IMG_1564.JPG,IMG_1565.JPG,IMG_1566.JPG,IMG_1567.JPG,IMG_1568.JPG,IMG_1569.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,68,2000050,sessions/session_02/H550HF07158839,2019-08-20T21:31:23Z,2019-08-20T21:32:07Z,44,IMG_2182.JPG,IMG_2196.JPG,15,"IMG_2182.JPG,IMG_2183.JPG,IMG_2184.JPG,IMG_2185.JPG,IMG_2186.JPG,IMG_2187.JPG,IMG_2188.JPG,IMG_2189.JPG,IMG_2190.JPG,IMG_2191.JPG,IMG_2192.JPG,IMG_2193.JPG,IMG_2194.JPG,IMG_2195.JPG,IMG_2196.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,69,2000051,sessions/session_02/H550HF07158839,2019-08-20T21:32:39Z,2019-08-20T21:32:40Z,1,IMG_2197.JPG,IMG_2199.JPG,3,"IMG_2197.JPG,IMG_2198.JPG,IMG_2199.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,70,2000052,sessions/session_02/H550HF07158839,2019-08-20T22:36:22Z,2019-08-20T22:37:02Z,40,IMG_2200.JPG,IMG_2208.JPG,9,"IMG_2200.JPG,IMG_2201.JPG,IMG_2202.JPG,IMG_2203.JPG,IMG_2204.JPG,IMG_2205.JPG,IMG_2206.JPG,IMG_2207.JPG,IMG_2208.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,71,2000053,sessions/session_02/H550HF07158839,2019-08-20T22:38:36Z,2019-08-20T22:40:01Z,85,IMG_2209.JPG,IMG_2277.JPG,69,"IMG_2209.JPG,IMG_2210.JPG,IMG_2211.JPG,IMG_2212.JPG,IMG_2213.JPG,IMG_2214.JPG,IMG_2215.JPG,IMG_2216.JPG,IMG_2217.JPG,IMG_2218.JPG,IMG_2219.JPG,IMG_2220.JPG,IMG_2221.JPG,IMG_2222.JPG,IMG_2223.JPG,IMG_2224.JPG,IMG_2225.JPG,IMG_2226.JPG,IMG_2227.JPG,IMG_2228.JPG,IMG_2229.JPG,IMG_2230.JPG,IMG_2231.JPG,IMG_2232.JPG,IMG_2233.JPG,IMG_2234.JPG,IMG_2235.JPG,IMG_2236.JPG,IMG_2237.JPG,IMG_2238.JPG,IMG_2239.JPG,IMG_2240.JPG,IMG_2241.JPG,IMG_2242.JPG,IMG_2243.JPG,IMG_2244.JPG,IMG_2245.JPG,IMG_2246.JPG,IMG_2247.JPG,IMG_2248.JPG,IMG_2249.JPG,IMG_2250.JPG,IMG_2251.JPG,IMG_2252.JPG,IMG_2253.JPG,IMG_2254.JPG,IMG_2255.JPG,IMG_2256.JPG,IMG_2257.JPG,IMG_2258.JPG,IMG_2259.JPG,IMG_2260.JPG,IMG_2261.JPG,IMG_2262.JPG,IMG_2263.JPG,IMG_2264.JPG,IMG_2265.JPG,IMG_2266.JPG,IMG_2267.JPG,IMG_2268.JPG,IMG_2269.JPG,IMG_2270.JPG,IMG_2271.JPG,IMG_2272.JPG,IMG_2273.JPG,IMG_2274.JPG,IMG_2275.JPG,IMG_2276.JPG,IMG_2277.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,72,2000054,sessions/session_02/H550HF07158839,2019-08-20T22:42:29Z,2019-08-20T22:43:02Z,33,IMG_2278.JPG,IMG_2289.JPG,12,"IMG_2278.JPG,IMG_2279.JPG,IMG_2280.JPG,IMG_2281.JPG,IMG_2282.JPG,IMG_2283.JPG,IMG_2284.JPG,IMG_2285.JPG,IMG_2286.JPG,IMG_2287.JPG,IMG_2288.JPG,IMG_2289.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,73,2000055,sessions/session_02/H550HF07158839,2019-08-20T22:44:01Z,2019-08-20T22:44:43Z,42,IMG_2290.JPG,IMG_2310.JPG,21,"IMG_2290.JPG,IMG_2291.JPG,IMG_2292.JPG,IMG_2293.JPG,IMG_2294.JPG,IMG_2295.JPG,IMG_2296.JPG,IMG_2297.JPG,IMG_2298.JPG,IMG_2299.JPG,IMG_2300.JPG,IMG_2301.JPG,IMG_2302.JPG,IMG_2303.JPG,IMG_2304.JPG,IMG_2305.JPG,IMG_2306.JPG,IMG_2307.JPG,IMG_2308.JPG,IMG_2309.JPG,IMG_2310.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,74,2000056,sessions/session_02/H550HF07158839,2019-08-21T01:37:02Z,2019-08-21T01:37:04Z,2,IMG_2311.JPG,IMG_2313.JPG,3,"IMG_2311.JPG,IMG_2312.JPG,IMG_2313.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,75,2000057,sessions/session_02/H550HF07158839,2019-08-21T01:38:43Z,2019-08-21T01:38:44Z,1,IMG_2314.JPG,IMG_2316.JPG,3,"IMG_2314.JPG,IMG_2315.JPG,IMG_2316.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,76,2000058,sessions/session_02/H550HF07158839,2019-08-21T01:40:34Z,2019-08-21T01:41:48Z,74,IMG_2317.JPG,IMG_2370.JPG,54,"IMG_2317.JPG,IMG_2318.JPG,IMG_2319.JPG,IMG_2320.JPG,IMG_2321.JPG,IMG_2322.JPG,IMG_2323.JPG,IMG_2324.JPG,IMG_2325.JPG,IMG_2326.JPG,IMG_2327.JPG,IMG_2328.JPG,IMG_2329.JPG,IMG_2330.JPG,IMG_2331.JPG,IMG_2332.JPG,IMG_2333.JPG,IMG_2334.JPG,IMG_2335.JPG,IMG_2336.JPG,IMG_2337.JPG,IMG_2338.JPG,IMG_2339.JPG,IMG_2340.JPG,IMG_2341.JPG,IMG_2342.JPG,IMG_2343.JPG,IMG_2344.JPG,IMG_2345.JPG,IMG_2346.JPG,IMG_2347.JPG,IMG_2348.JPG,IMG_2349.JPG,IMG_2350.JPG,IMG_2351.JPG,IMG_2352.JPG,IMG_2353.JPG,IMG_2354.JPG,IMG_2355.JPG,IMG_2356.JPG,IMG_2357.JPG,IMG_2358.JPG,IMG_2359.JPG,IMG_2360.JPG,IMG_2361.JPG,IMG_2362.JPG,IMG_2363.JPG,IMG_2364.JPG,IMG_2365.JPG,IMG_2366.JPG,IMG_2367.JPG,IMG_2368.JPG,IMG_2369.JPG,IMG_2370.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,77,2000059,sessions/session_02/H550HF07158839,2019-08-21T01:43:09Z,2019-08-21T01:46:10Z,181,IMG_2371.JPG,IMG_2484.JPG,114,"IMG_2371.JPG,IMG_2372.JPG,IMG_2373.JPG,IMG_2374.JPG,IMG_2375.JPG,IMG_2376.JPG,IMG_2377.JPG,IMG_2378.JPG,IMG_2379.JPG,IMG_2380.JPG,IMG_2381.JPG,IMG_2382.JPG,IMG_2383.JPG,IMG_2384.JPG,IMG_2385.JPG,IMG_2386.JPG,IMG_2387.JPG,IMG_2388.JPG,IMG_2389.JPG,IMG_2390.JPG,IMG_2391.JPG,IMG_2392.JPG,IMG_2393.JPG,IMG_2394.JPG,IMG_2395.JPG,IMG_2396.JPG,IMG_2397.JPG,IMG_2398.JPG,IMG_2399.JPG,IMG_2400.JPG,IMG_2401.JPG,IMG_2402.JPG,IMG_2403.JPG,IMG_2404.JPG,IMG_2405.JPG,IMG_2406.JPG,IMG_2407.JPG,IMG_2408.JPG,IMG_2409.JPG,IMG_2410.JPG,IMG_2411.JPG,IMG_2412.JPG,IMG_2413.JPG,IMG_2414.JPG,IMG_2415.JPG,IMG_2416.JPG,IMG_2417.JPG,IMG_2418.JPG,IMG_2419.JPG,IMG_2420.JPG,IMG_2421.JPG,IMG_2422.JPG,IMG_2423.JPG,IMG_2424.JPG,IMG_2425.JPG,IMG_2426.JPG,IMG_2427.JPG,IMG_2428.JPG,IMG_2429.JPG,IMG_2430.JPG,IMG_2431.JPG,IMG_2432.JPG,IMG_2433.JPG,IMG_2434.JPG,IMG_2435.JPG,IMG_2436.JPG,IMG_2437.JPG,IMG_2438.JPG,IMG_2439.JPG,IMG_2440.JPG,IMG_2441.JPG,IMG_2442.JPG,IMG_2443.JPG,IMG_2444.JPG,IMG_2445.JPG,IMG_2446.JPG,IMG_2447.JPG,IMG_2448.JPG,IMG_2449.JPG,IMG_2450.JPG,IMG_2451.JPG,IMG_2452.JPG,IMG_2453.JPG,IMG_2454.JPG,IMG_2455.JPG,IMG_2456.JPG,IMG_2457.JPG,IMG_2458.JPG,IMG_2459.JPG,IMG_2460.JPG,IMG_2461.JPG,IMG_2462.JPG,IMG_2463.JPG,IMG_2464.JPG,IMG_2465.JPG,IMG_2466.JPG,IMG_2467.JPG,IMG_2468.JPG,IMG_2469.JPG,IMG_2470.JPG,IMG_2471.JPG,IMG_2472.JPG,IMG_2473.JPG,IMG_2474.JPG,IMG_2475.JPG,IMG_2476.JPG,IMG_2477.JPG,IMG_2478.JPG,IMG_2479.JPG,IMG_2480.JPG,IMG_2481.JPG,IMG_2482.JPG,IMG_2483.JPG,IMG_2484.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,78,2000060,sessions/session_02/H550HF07158839,2019-08-21T14:34:12Z,2019-08-21T14:34:35Z,23,IMG_2485.JPG,IMG_2505.JPG,21,"IMG_2485.JPG,IMG_2486.JPG,IMG_2487.JPG,IMG_2488.JPG,IMG_2489.JPG,IMG_2490.JPG,IMG_2491.JPG,IMG_2492.JPG,IMG_2493.JPG,IMG_2494.JPG,IMG_2495.JPG,IMG_2496.JPG,IMG_2497.JPG,IMG_2498.JPG,IMG_2499.JPG,IMG_2500.JPG,IMG_2501.JPG,IMG_2502.JPG,IMG_2503.JPG,IMG_2504.JPG,IMG_2505.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,79,2000061,sessions/session_02/H550HF07158839,2019-08-21T14:35:09Z,2019-08-21T14:37:14Z,125,IMG_2506.JPG,IMG_2577.JPG,72,"IMG_2506.JPG,IMG_2507.JPG,IMG_2508.JPG,IMG_2509.JPG,IMG_2510.JPG,IMG_2511.JPG,IMG_2512.JPG,IMG_2513.JPG,IMG_2514.JPG,IMG_2515.JPG,IMG_2516.JPG,IMG_2517.JPG,IMG_2518.JPG,IMG_2519.JPG,IMG_2520.JPG,IMG_2521.JPG,IMG_2522.JPG,IMG_2523.JPG,IMG_2524.JPG,IMG_2525.JPG,IMG_2526.JPG,IMG_2527.JPG,IMG_2528.JPG,IMG_2529.JPG,IMG_2530.JPG,IMG_2531.JPG,IMG_2532.JPG,IMG_2533.JPG,IMG_2534.JPG,IMG_2535.JPG,IMG_2536.JPG,IMG_2537.JPG,IMG_2538.JPG,IMG_2539.JPG,IMG_2540.JPG,IMG_2541.JPG,IMG_2542.JPG,IMG_2543.JPG,IMG_2544.JPG,IMG_2545.JPG,IMG_2546.JPG,IMG_2547.JPG,IMG_2548.JPG,IMG_2549.JPG,IMG_2550.JPG,IMG_2551.JPG,IMG_2552.JPG,IMG_2553.JPG,IMG_2554.JPG,IMG_2555.JPG,IMG_2556.JPG,IMG_2557.JPG,IMG_2558.JPG,IMG_2559.JPG,IMG_2560.JPG,IMG_2561.JPG,IMG_2562.JPG,IMG_2563.JPG,IMG_2564.JPG,IMG_2565.JPG,IMG_2566.JPG,IMG_2567.JPG,IMG_2568.JPG,IMG_2569.JPG,IMG_2570.JPG,IMG_2571.JPG,IMG_2572.JPG,IMG_2573.JPG,IMG_2574.JPG,IMG_2575.JPG,IMG_2576.JPG,IMG_2577.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,80,2000062,sessions/session_02/H550HF07158839,2019-08-21T14:37:53Z,2019-08-21T14:39:56Z,123,IMG_2578.JPG,IMG_2655.JPG,78,"IMG_2578.JPG,IMG_2579.JPG,IMG_2580.JPG,IMG_2581.JPG,IMG_2582.JPG,IMG_2583.JPG,IMG_2584.JPG,IMG_2585.JPG,IMG_2586.JPG,IMG_2587.JPG,IMG_2588.JPG,IMG_2589.JPG,IMG_2590.JPG,IMG_2591.JPG,IMG_2592.JPG,IMG_2593.JPG,IMG_2594.JPG,IMG_2595.JPG,IMG_2596.JPG,IMG_2597.JPG,IMG_2598.JPG,IMG_2599.JPG,IMG_2600.JPG,IMG_2601.JPG,IMG_2602.JPG,IMG_2603.JPG,IMG_2604.JPG,IMG_2605.JPG,IMG_2606.JPG,IMG_2607.JPG,IMG_2608.JPG,IMG_2609.JPG,IMG_2610.JPG,IMG_2611.JPG,IMG_2612.JPG,IMG_2613.JPG,IMG_2614.JPG,IMG_2615.JPG,IMG_2616.JPG,IMG_2617.JPG,IMG_2618.JPG,IMG_2619.JPG,IMG_2620.JPG,IMG_2621.JPG,IMG_2622.JPG,IMG_2623.JPG,IMG_2624.JPG,IMG_2625.JPG,IMG_2626.JPG,IMG_2627.JPG,IMG_2628.JPG,IMG_2629.JPG,IMG_2630.JPG,IMG_2631.JPG,IMG_2632.JPG,IMG_2633.JPG,IMG_2634.JPG,IMG_2635.JPG,IMG_2636.JPG,IMG_2637.JPG,IMG_2638.JPG,IMG_2639.JPG,IMG_2640.JPG,IMG_2641.JPG,IMG_2642.JPG,IMG_2643.JPG,IMG_2644.JPG,IMG_2645.JPG,IMG_2646.JPG,IMG_2647.JPG,IMG_2648.JPG,IMG_2649.JPG,IMG_2650.JPG,IMG_2651.JPG,IMG_2652.JPG,IMG_2653.JPG,IMG_2654.JPG,IMG_2655.JPG",chionomys_nivalis,,cricetidae
2,H550HF07158839,81,2000063,sessions/session_02/H550HF07158839,2019-08-21T14:40:31Z,2019-08-21T14:43:11Z,160,IMG_2656.JPG,IMG_2763.JPG,108,"IMG_2656.JPG,IMG_2657.JPG,IMG_2658.JPG,IMG_2659.JPG,IMG_2660.JPG,IMG_2661.JPG,IMG_2662.JPG,IMG_2663.JPG,IMG_2664.JPG,IMG_2665.JPG,IMG_2666.JPG,IMG_2667.JPG,IMG_2668.JPG,IMG_2669.JPG,IMG_2670.JPG,IMG_2671.JPG,IMG_2672.JPG,IMG_2673.JPG,IMG_2674.JPG,IMG_2675.JPG,IMG_2676.JPG,IMG_2677.JPG,IMG_2678.JPG,IMG_2679.JPG,IMG_2680.JPG,IMG_2681.JPG,IMG_2682.JPG,IMG_2683.JPG,IMG_2684.JPG,IMG_2685.JPG,IMG_2686.JPG,IMG_2687.JPG,IMG_2688.JPG,IMG_2689.JPG,IMG_2690.JPG,IMG_2691.JPG,IMG_2692.JPG,IMG_2693.JPG,IMG_2694.JPG,IMG_2695.JPG,IMG_2696.JPG,IMG_2697.JPG,IMG_2698.JPG,IMG_2699.JPG,IMG_2700.JPG,IMG_2701.JPG,IMG_2702.JPG,IMG_2703.JPG,IMG_2704.JPG,IMG_2705.JPG,IMG_2706.JPG,IMG_2707.JPG,IMG_2708.JPG,IMG_2709.JPG,IMG_2710.JPG,IMG_2711.JPG,IMG_2712.JPG,IMG_2713.JPG,IMG_2714.JPG,IMG_2715.JPG,IMG_2716.JPG,IMG_2717.JPG,IMG_2718.JPG,IMG_2719.JPG,IMG_2720.JPG,IMG_2721.JPG,IMG_2722.JPG,IMG_2723.JPG,IMG_2724.JPG,IMG_2725.JPG,IMG_2726.JPG,IMG_2727.JPG,IMG_2728.JPG,IMG_2729.JPG,IMG_2730.JPG,IMG_2731.JPG,IMG_2732.JPG,IMG_2733.JPG,IMG_2734.JPG,IMG_2735.JPG,IMG_2736.JPG,IMG_2737.JPG,IMG_2738.JPG,IMG_2739.JPG,IMG_2740.JPG,IMG_2741.JPG,IMG_2742.JPG,IMG_2743.JPG,IMG_2744.JPG,IMG_2745.JPG,IMG_2746.JPG,IMG_2747.JPG,IMG_2748.JPG,IMG_2749.JPG,IMG_2750.JPG,IMG_2751.JPG,IMG_2752.JPG,IMG_2753.JPG,IMG_2754.JPG,IMG_2755.JPG,IMG_2756.JPG,IMG_2757.JPG,IMG_2758.JPG,IMG_2759.JPG,IMG_2760.JPG,IMG_2761.JPG,IMG_2762.JPG,IMG_2763.JPG",chionomys_nivalis,,cricetidae
