session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
1,H550HF08161305,449,1002107,sessions/session_01/H550HF08161305_2,2019-09-16T01:16:33Z,2019-09-16T01:16:35Z,2,IMG_5869.JPG,IMG_5871.JPG,3,"IMG_5869.JPG,IMG_5870.JPG,IMG_5871.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,450,1002108,sessions/session_01/H550HF08161305_2,2019-09-16T01:18:42Z,2019-09-16T01:18:44Z,2,IMG_5872.JPG,IMG_5874.JPG,3,"IMG_5872.JPG,IMG_5873.JPG,IMG_5874.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,451,1002109,sessions/session_01/H550HF08161305_2,2019-09-16T01:58:41Z,2019-09-16T01:59:03Z,22,IMG_5875.JPG,IMG_5883.JPG,9,"IMG_5875.JPG,IMG_5876.JPG,IMG_5877.JPG,IMG_5878.JPG,IMG_5879.JPG,IMG_5880.JPG,IMG_5881.JPG,IMG_5882.JPG,IMG_5883.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,452,1002110,sessions/session_01/H550HF08161305_2,2019-09-16T03:07:16Z,2019-09-16T03:07:55Z,39,IMG_5884.JPG,IMG_5898.JPG,15,"IMG_5884.JPG,IMG_5885.JPG,IMG_5886.JPG,IMG_5887.JPG,IMG_5888.JPG,IMG_5889.JPG,IMG_5890.JPG,IMG_5891.JPG,IMG_5892.JPG,IMG_5893.JPG,IMG_5894.JPG,IMG_5895.JPG,IMG_5896.JPG,IMG_5897.JPG,IMG_5898.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,453,1002111,sessions/session_01/H550HF08161305_2,2019-09-16T17:26:26Z,2019-09-16T17:26:37Z,11,IMG_5899.JPG,IMG_5904.JPG,6,"IMG_5899.JPG,IMG_5900.JPG,IMG_5901.JPG,IMG_5902.JPG,IMG_5903.JPG,IMG_5904.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,454,1002112,sessions/session_01/H550HF08161305_2,2019-09-16T17:36:37Z,2019-09-16T17:36:55Z,18,IMG_5905.JPG,IMG_5910.JPG,6,"IMG_5905.JPG,IMG_5906.JPG,IMG_5907.JPG,IMG_5908.JPG,IMG_5909.JPG,IMG_5910.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,455,1002113,sessions/session_01/H550HF08161305_2,2019-09-16T17:42:37Z,2019-09-16T17:43:17Z,40,IMG_5911.JPG,IMG_5928.JPG,18,"IMG_5911.JPG,IMG_5912.JPG,IMG_5913.JPG,IMG_5914.JPG,IMG_5915.JPG,IMG_5916.JPG,IMG_5917.JPG,IMG_5918.JPG,IMG_5919.JPG,IMG_5920.JPG,IMG_5921.JPG,IMG_5922.JPG,IMG_5923.JPG,IMG_5924.JPG,IMG_5925.JPG,IMG_5926.JPG,IMG_5927.JPG,IMG_5928.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,456,1002114,sessions/session_01/H550HF08161305_2,2019-09-16T17:45:30Z,2019-09-16T17:45:48Z,18,IMG_5929.JPG,IMG_5934.JPG,6,"IMG_5929.JPG,IMG_5930.JPG,IMG_5931.JPG,IMG_5932.JPG,IMG_5933.JPG,IMG_5934.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,457,1002115,sessions/session_01/H550HF08161305_2,2019-09-16T17:56:25Z,2019-09-16T17:56:32Z,7,IMG_5935.JPG,IMG_5940.JPG,6,"IMG_5935.JPG,IMG_5936.JPG,IMG_5937.JPG,IMG_5938.JPG,IMG_5939.JPG,IMG_5940.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,458,1002116,sessions/session_01/H550HF08161305_2,2019-09-16T17:57:06Z,2019-09-16T17:57:50Z,44,IMG_5941.JPG,IMG_5967.JPG,27,"IMG_5941.JPG,IMG_5942.JPG,IMG_5943.JPG,IMG_5944.JPG,IMG_5945.JPG,IMG_5946.JPG,IMG_5947.JPG,IMG_5948.JPG,IMG_5949.JPG,IMG_5950.JPG,IMG_5951.JPG,IMG_5952.JPG,IMG_5953.JPG,IMG_5954.JPG,IMG_5955.JPG,IMG_5956.JPG,IMG_5957.JPG,IMG_5958.JPG,IMG_5959.JPG,IMG_5960.JPG,IMG_5961.JPG,IMG_5962.JPG,IMG_5963.JPG,IMG_5964.JPG,IMG_5965.JPG,IMG_5966.JPG,IMG_5967.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,459,1002117,sessions/session_01/H550HF08161305_2,2019-09-16T18:02:13Z,2019-09-16T18:02:15Z,2,IMG_5968.JPG,IMG_5970.JPG,3,"IMG_5968.JPG,IMG_5969.JPG,IMG_5970.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,460,1002118,sessions/session_01/H550HF08161305_2,2019-09-16T18:02:51Z,2019-09-16T18:02:53Z,2,IMG_5971.JPG,IMG_5973.JPG,3,"IMG_5971.JPG,IMG_5972.JPG,IMG_5973.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,461,1002119,sessions/session_01/H550HF08161305_2,2019-09-16T18:10:48Z,2019-09-16T18:11:16Z,28,IMG_5974.JPG,IMG_5979.JPG,6,"IMG_5974.JPG,IMG_5975.JPG,IMG_5976.JPG,IMG_5977.JPG,IMG_5978.JPG,IMG_5979.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,462,1002120,sessions/session_01/H550HF08161305_2,2019-09-16T18:25:19Z,2019-09-16T18:25:42Z,23,IMG_5980.JPG,IMG_5991.JPG,12,"IMG_5980.JPG,IMG_5981.JPG,IMG_5982.JPG,IMG_5983.JPG,IMG_5984.JPG,IMG_5985.JPG,IMG_5986.JPG,IMG_5987.JPG,IMG_5988.JPG,IMG_5989.JPG,IMG_5990.JPG,IMG_5991.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,463,1002121,sessions/session_01/H550HF08161305_2,2019-09-16T18:57:31Z,2019-09-16T19:00:04Z,153,IMG_5992.JPG,IMG_6063.JPG,72,"IMG_5992.JPG,IMG_5993.JPG,IMG_5994.JPG,IMG_5995.JPG,IMG_5996.JPG,IMG_5997.JPG,IMG_5998.JPG,IMG_5999.JPG,IMG_6000.JPG,IMG_6001.JPG,IMG_6002.JPG,IMG_6003.JPG,IMG_6004.JPG,IMG_6005.JPG,IMG_6006.JPG,IMG_6007.JPG,IMG_6008.JPG,IMG_6009.JPG,IMG_6010.JPG,IMG_6011.JPG,IMG_6012.JPG,IMG_6013.JPG,IMG_6014.JPG,IMG_6015.JPG,IMG_6016.JPG,IMG_6017.JPG,IMG_6018.JPG,IMG_6019.JPG,IMG_6020.JPG,IMG_6021.JPG,IMG_6022.JPG,IMG_6023.JPG,IMG_6024.JPG,IMG_6025.JPG,IMG_6026.JPG,IMG_6027.JPG,IMG_6028.JPG,IMG_6029.JPG,IMG_6030.JPG,IMG_6031.JPG,IMG_6032.JPG,IMG_6033.JPG,IMG_6034.JPG,IMG_6035.JPG,IMG_6036.JPG,IMG_6037.JPG,IMG_6038.JPG,IMG_6039.JPG,IMG_6040.JPG,IMG_6041.JPG,IMG_6042.JPG,IMG_6043.JPG,IMG_6044.JPG,IMG_6045.JPG,IMG_6046.JPG,IMG_6047.JPG,IMG_6048.JPG,IMG_6049.JPG,IMG_6050.JPG,IMG_6051.JPG,IMG_6052.JPG,IMG_6053.JPG,IMG_6054.JPG,IMG_6055.JPG,IMG_6056.JPG,IMG_6057.JPG,IMG_6058.JPG,IMG_6059.JPG,IMG_6060.JPG,IMG_6061.JPG,IMG_6062.JPG,IMG_6063.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,464,1002122,sessions/session_01/H550HF08161305_2,2019-09-16T19:05:25Z,2019-09-16T19:05:29Z,4,IMG_6064.JPG,IMG_6069.JPG,6,"IMG_6064.JPG,IMG_6065.JPG,IMG_6066.JPG,IMG_6067.JPG,IMG_6068.JPG,IMG_6069.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,465,1002123,sessions/session_01/H550HF08161305_2,2019-09-16T19:06:25Z,2019-09-16T19:06:35Z,10,IMG_6070.JPG,IMG_6078.JPG,9,"IMG_6070.JPG,IMG_6071.JPG,IMG_6072.JPG,IMG_6073.JPG,IMG_6074.JPG,IMG_6075.JPG,IMG_6076.JPG,IMG_6077.JPG,IMG_6078.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,466,1002124,sessions/session_01/H550HF08161305_2,2019-09-16T19:07:45Z,2019-09-16T19:08:23Z,38,IMG_6079.JPG,IMG_6087.JPG,9,"IMG_6079.JPG,IMG_6080.JPG,IMG_6081.JPG,IMG_6082.JPG,IMG_6083.JPG,IMG_6084.JPG,IMG_6085.JPG,IMG_6086.JPG,IMG_6087.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,467,1002125,sessions/session_01/H550HF08161305_2,2019-09-16T19:13:04Z,2019-09-16T19:13:08Z,4,IMG_6088.JPG,IMG_6093.JPG,6,"IMG_6088.JPG,IMG_6089.JPG,IMG_6090.JPG,IMG_6091.JPG,IMG_6092.JPG,IMG_6093.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,468,1002126,sessions/session_01/H550HF08161305_2,2019-09-16T19:13:53Z,2019-09-16T19:14:09Z,16,IMG_6094.JPG,IMG_6105.JPG,12,"IMG_6094.JPG,IMG_6095.JPG,IMG_6096.JPG,IMG_6097.JPG,IMG_6098.JPG,IMG_6099.JPG,IMG_6100.JPG,IMG_6101.JPG,IMG_6102.JPG,IMG_6103.JPG,IMG_6104.JPG,IMG_6105.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,469,1002127,sessions/session_01/H550HF08161305_2,2019-09-16T19:16:23Z,2019-09-16T19:17:28Z,65,IMG_6106.JPG,IMG_6123.JPG,18,"IMG_6106.JPG,IMG_6107.JPG,IMG_6108.JPG,IMG_6109.JPG,IMG_6110.JPG,IMG_6111.JPG,IMG_6112.JPG,IMG_6113.JPG,IMG_6114.JPG,IMG_6115.JPG,IMG_6116.JPG,IMG_6117.JPG,IMG_6118.JPG,IMG_6119.JPG,IMG_6120.JPG,IMG_6121.JPG,IMG_6122.JPG,IMG_6123.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,470,1002128,sessions/session_01/H550HF08161305_2,2019-09-16T19:24:14Z,2019-09-16T19:24:45Z,31,IMG_6124.JPG,IMG_6141.JPG,18,"IMG_6124.JPG,IMG_6125.JPG,IMG_6126.JPG,IMG_6127.JPG,IMG_6128.JPG,IMG_6129.JPG,IMG_6130.JPG,IMG_6131.JPG,IMG_6132.JPG,IMG_6133.JPG,IMG_6134.JPG,IMG_6135.JPG,IMG_6136.JPG,IMG_6137.JPG,IMG_6138.JPG,IMG_6139.JPG,IMG_6140.JPG,IMG_6141.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,471,1002129,sessions/session_01/H550HF08161305_2,2019-09-16T19:25:33Z,2019-09-16T19:25:56Z,23,IMG_6142.JPG,IMG_6162.JPG,21,"IMG_6142.JPG,IMG_6143.JPG,IMG_6144.JPG,IMG_6145.JPG,IMG_6146.JPG,IMG_6147.JPG,IMG_6148.JPG,IMG_6149.JPG,IMG_6150.JPG,IMG_6151.JPG,IMG_6152.JPG,IMG_6153.JPG,IMG_6154.JPG,IMG_6155.JPG,IMG_6156.JPG,IMG_6157.JPG,IMG_6158.JPG,IMG_6159.JPG,IMG_6160.JPG,IMG_6161.JPG,IMG_6162.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,472,1002130,sessions/session_01/H550HF08161305_2,2019-09-16T19:30:45Z,2019-09-16T19:31:15Z,30,IMG_6163.JPG,IMG_6183.JPG,21,"IMG_6163.JPG,IMG_6164.JPG,IMG_6165.JPG,IMG_6166.JPG,IMG_6167.JPG,IMG_6168.JPG,IMG_6169.JPG,IMG_6170.JPG,IMG_6171.JPG,IMG_6172.JPG,IMG_6173.JPG,IMG_6174.JPG,IMG_6175.JPG,IMG_6176.JPG,IMG_6177.JPG,IMG_6178.JPG,IMG_6179.JPG,IMG_6180.JPG,IMG_6181.JPG,IMG_6182.JPG,IMG_6183.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,473,1002131,sessions/session_01/H550HF08161305_2,2019-09-16T19:58:59Z,2019-09-16T19:59:45Z,46,IMG_6184.JPG,IMG_6192.JPG,9,"IMG_6184.JPG,IMG_6185.JPG,IMG_6186.JPG,IMG_6187.JPG,IMG_6188.JPG,IMG_6189.JPG,IMG_6190.JPG,IMG_6191.JPG,IMG_6192.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,474,1002132,sessions/session_01/H550HF08161305_2,2019-09-16T20:01:42Z,2019-09-16T20:01:55Z,13,IMG_6193.JPG,IMG_6207.JPG,15,"IMG_6193.JPG,IMG_6194.JPG,IMG_6195.JPG,IMG_6196.JPG,IMG_6197.JPG,IMG_6198.JPG,IMG_6199.JPG,IMG_6200.JPG,IMG_6201.JPG,IMG_6202.JPG,IMG_6203.JPG,IMG_6204.JPG,IMG_6205.JPG,IMG_6206.JPG,IMG_6207.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,475,1002133,sessions/session_01/H550HF08161305_2,2019-09-16T20:02:32Z,2019-09-16T20:02:33Z,1,IMG_6208.JPG,IMG_6210.JPG,3,"IMG_6208.JPG,IMG_6209.JPG,IMG_6210.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,476,1002134,sessions/session_01/H550HF08161305_2,2019-09-16T20:21:08Z,2019-09-16T20:22:04Z,56,IMG_6211.JPG,IMG_6237.JPG,27,"IMG_6211.JPG,IMG_6212.JPG,IMG_6213.JPG,IMG_6214.JPG,IMG_6215.JPG,IMG_6216.JPG,IMG_6217.JPG,IMG_6218.JPG,IMG_6219.JPG,IMG_6220.JPG,IMG_6221.JPG,IMG_6222.JPG,IMG_6223.JPG,IMG_6224.JPG,IMG_6225.JPG,IMG_6226.JPG,IMG_6227.JPG,IMG_6228.JPG,IMG_6229.JPG,IMG_6230.JPG,IMG_6231.JPG,IMG_6232.JPG,IMG_6233.JPG,IMG_6234.JPG,IMG_6235.JPG,IMG_6236.JPG,IMG_6237.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,477,1002135,sessions/session_01/H550HF08161305_2,2019-09-16T21:15:50Z,2019-09-16T21:15:52Z,2,IMG_6238.JPG,IMG_6240.JPG,3,"IMG_6238.JPG,IMG_6239.JPG,IMG_6240.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,478,1002136,sessions/session_01/H550HF08161305_2,2019-09-16T21:26:37Z,2019-09-16T21:27:35Z,58,IMG_6241.JPG,IMG_6273.JPG,33,"IMG_6241.JPG,IMG_6242.JPG,IMG_6243.JPG,IMG_6244.JPG,IMG_6245.JPG,IMG_6246.JPG,IMG_6247.JPG,IMG_6248.JPG,IMG_6249.JPG,IMG_6250.JPG,IMG_6251.JPG,IMG_6252.JPG,IMG_6253.JPG,IMG_6254.JPG,IMG_6255.JPG,IMG_6256.JPG,IMG_6257.JPG,IMG_6258.JPG,IMG_6259.JPG,IMG_6260.JPG,IMG_6261.JPG,IMG_6262.JPG,IMG_6263.JPG,IMG_6264.JPG,IMG_6265.JPG,IMG_6266.JPG,IMG_6267.JPG,IMG_6268.JPG,IMG_6269.JPG,IMG_6270.JPG,IMG_6271.JPG,IMG_6272.JPG,IMG_6273.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,479,1002137,sessions/session_01/H550HF08161305_2,2019-09-16T21:28:20Z,2019-09-16T21:28:33Z,13,IMG_6274.JPG,IMG_6282.JPG,9,"IMG_6274.JPG,IMG_6275.JPG,IMG_6276.JPG,IMG_6277.JPG,IMG_6278.JPG,IMG_6279.JPG,IMG_6280.JPG,IMG_6281.JPG,IMG_6282.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,480,1002138,sessions/session_01/H550HF08161305_2,2019-09-16T21:30:24Z,2019-09-16T21:30:44Z,20,IMG_6283.JPG,IMG_6297.JPG,15,"IMG_6283.JPG,IMG_6284.JPG,IMG_6285.JPG,IMG_6286.JPG,IMG_6287.JPG,IMG_6288.JPG,IMG_6289.JPG,IMG_6290.JPG,IMG_6291.JPG,IMG_6292.JPG,IMG_6293.JPG,IMG_6294.JPG,IMG_6295.JPG,IMG_6296.JPG,IMG_6297.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,481,1002139,sessions/session_01/H550HF08161305_2,2019-09-16T21:34:53Z,2019-09-16T21:35:07Z,14,IMG_6298.JPG,IMG_6309.JPG,12,"IMG_6298.JPG,IMG_6299.JPG,IMG_6300.JPG,IMG_6301.JPG,IMG_6302.JPG,IMG_6303.JPG,IMG_6304.JPG,IMG_6305.JPG,IMG_6306.JPG,IMG_6307.JPG,IMG_6308.JPG,IMG_6309.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,482,1002140,sessions/session_01/H550HF08161305_2,2019-09-16T21:38:41Z,2019-09-16T21:39:00Z,19,IMG_6310.JPG,IMG_6318.JPG,9,"IMG_6310.JPG,IMG_6311.JPG,IMG_6312.JPG,IMG_6313.JPG,IMG_6314.JPG,IMG_6315.JPG,IMG_6316.JPG,IMG_6317.JPG,IMG_6318.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,483,1002141,sessions/session_01/H550HF08161305_2,2019-09-16T21:39:38Z,2019-09-16T21:39:40Z,2,IMG_6319.JPG,IMG_6321.JPG,3,"IMG_6319.JPG,IMG_6320.JPG,IMG_6321.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,484,1002142,sessions/session_01/H550HF08161305_2,2019-09-16T21:51:27Z,2019-09-16T21:51:48Z,21,IMG_6322.JPG,IMG_6330.JPG,9,"IMG_6322.JPG,IMG_6323.JPG,IMG_6324.JPG,IMG_6325.JPG,IMG_6326.JPG,IMG_6327.JPG,IMG_6328.JPG,IMG_6329.JPG,IMG_6330.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,485,1002143,sessions/session_01/H550HF08161305_2,2019-09-16T21:53:45Z,2019-09-16T21:53:47Z,2,IMG_6331.JPG,IMG_6333.JPG,3,"IMG_6331.JPG,IMG_6332.JPG,IMG_6333.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,486,1002144,sessions/session_01/H550HF08161305_2,2019-09-16T23:07:53Z,2019-09-16T23:08:12Z,19,IMG_6334.JPG,IMG_6342.JPG,9,"IMG_6334.JPG,IMG_6335.JPG,IMG_6336.JPG,IMG_6337.JPG,IMG_6338.JPG,IMG_6339.JPG,IMG_6340.JPG,IMG_6341.JPG,IMG_6342.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,487,1002145,sessions/session_01/H550HF08161305_2,2019-09-16T23:10:27Z,2019-09-16T23:10:28Z,1,IMG_6343.JPG,IMG_6345.JPG,3,"IMG_6343.JPG,IMG_6344.JPG,IMG_6345.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,488,1002146,sessions/session_01/H550HF08161305_2,2019-09-17T02:09:14Z,2019-09-17T02:09:35Z,21,IMG_6346.JPG,IMG_6360.JPG,15,"IMG_6346.JPG,IMG_6347.JPG,IMG_6348.JPG,IMG_6349.JPG,IMG_6350.JPG,IMG_6351.JPG,IMG_6352.JPG,IMG_6353.JPG,IMG_6354.JPG,IMG_6355.JPG,IMG_6356.JPG,IMG_6357.JPG,IMG_6358.JPG,IMG_6359.JPG,IMG_6360.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,489,1002147,sessions/session_01/H550HF08161305_2,2019-09-17T02:44:36Z,2019-09-17T02:44:51Z,15,IMG_6361.JPG,IMG_6375.JPG,15,"IMG_6361.JPG,IMG_6362.JPG,IMG_6363.JPG,IMG_6364.JPG,IMG_6365.JPG,IMG_6366.JPG,IMG_6367.JPG,IMG_6368.JPG,IMG_6369.JPG,IMG_6370.JPG,IMG_6371.JPG,IMG_6372.JPG,IMG_6373.JPG,IMG_6374.JPG,IMG_6375.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,490,1002148,sessions/session_01/H550HF08161305_2,2019-09-17T04:17:08Z,2019-09-17T04:17:14Z,6,IMG_6376.JPG,IMG_6381.JPG,6,"IMG_6376.JPG,IMG_6377.JPG,IMG_6378.JPG,IMG_6379.JPG,IMG_6380.JPG,IMG_6381.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,491,1002149,sessions/session_01/H550HF08161305_2,2019-09-17T17:38:54Z,2019-09-17T17:39:04Z,10,IMG_6382.JPG,IMG_6387.JPG,6,"IMG_6382.JPG,IMG_6383.JPG,IMG_6384.JPG,IMG_6385.JPG,IMG_6386.JPG,IMG_6387.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,492,1002150,sessions/session_01/H550HF08161305_2,2019-09-17T17:40:08Z,2019-09-17T17:40:13Z,5,IMG_6388.JPG,IMG_6393.JPG,6,"IMG_6388.JPG,IMG_6389.JPG,IMG_6390.JPG,IMG_6391.JPG,IMG_6392.JPG,IMG_6393.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,493,1002151,sessions/session_01/H550HF08161305_2,2019-09-17T17:59:21Z,2019-09-17T18:00:24Z,63,IMG_6394.JPG,IMG_6417.JPG,24,"IMG_6394.JPG,IMG_6395.JPG,IMG_6396.JPG,IMG_6397.JPG,IMG_6398.JPG,IMG_6399.JPG,IMG_6400.JPG,IMG_6401.JPG,IMG_6402.JPG,IMG_6403.JPG,IMG_6404.JPG,IMG_6405.JPG,IMG_6406.JPG,IMG_6407.JPG,IMG_6408.JPG,IMG_6409.JPG,IMG_6410.JPG,IMG_6411.JPG,IMG_6412.JPG,IMG_6413.JPG,IMG_6414.JPG,IMG_6415.JPG,IMG_6416.JPG,IMG_6417.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,494,1002152,sessions/session_01/H550HF08161305_2,2019-09-17T18:02:58Z,2019-09-17T18:03:00Z,2,IMG_6418.JPG,IMG_6420.JPG,3,"IMG_6418.JPG,IMG_6419.JPG,IMG_6420.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,495,1002153,sessions/session_01/H550HF08161305_2,2019-09-17T18:28:09Z,2019-09-17T18:28:29Z,20,IMG_6421.JPG,IMG_6426.JPG,6,"IMG_6421.JPG,IMG_6422.JPG,IMG_6423.JPG,IMG_6424.JPG,IMG_6425.JPG,IMG_6426.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,496,1002154,sessions/session_01/H550HF08161305_2,2019-09-17T18:29:46Z,2019-09-17T18:29:48Z,2,IMG_6427.JPG,IMG_6429.JPG,3,"IMG_6427.JPG,IMG_6428.JPG,IMG_6429.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,497,1002155,sessions/session_01/H550HF08161305_2,2019-09-17T18:30:19Z,2019-09-17T18:30:20Z,1,IMG_6430.JPG,IMG_6432.JPG,3,"IMG_6430.JPG,IMG_6431.JPG,IMG_6432.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,498,1002156,sessions/session_01/H550HF08161305_2,2019-09-17T18:32:04Z,2019-09-17T18:32:06Z,2,IMG_6433.JPG,IMG_6435.JPG,3,"IMG_6433.JPG,IMG_6434.JPG,IMG_6435.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,499,1002157,sessions/session_01/H550HF08161305_2,2019-09-17T18:33:03Z,2019-09-17T18:33:08Z,5,IMG_6436.JPG,IMG_6441.JPG,6,"IMG_6436.JPG,IMG_6437.JPG,IMG_6438.JPG,IMG_6439.JPG,IMG_6440.JPG,IMG_6441.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,500,1002158,sessions/session_01/H550HF08161305_2,2019-09-17T18:35:03Z,2019-09-17T18:37:18Z,135,IMG_6442.JPG,IMG_6510.JPG,69,"IMG_6442.JPG,IMG_6443.JPG,IMG_6444.JPG,IMG_6445.JPG,IMG_6446.JPG,IMG_6447.JPG,IMG_6448.JPG,IMG_6449.JPG,IMG_6450.JPG,IMG_6451.JPG,IMG_6452.JPG,IMG_6453.JPG,IMG_6454.JPG,IMG_6455.JPG,IMG_6456.JPG,IMG_6457.JPG,IMG_6458.JPG,IMG_6459.JPG,IMG_6460.JPG,IMG_6461.JPG,IMG_6462.JPG,IMG_6463.JPG,IMG_6464.JPG,IMG_6465.JPG,IMG_6466.JPG,IMG_6467.JPG,IMG_6468.JPG,IMG_6469.JPG,IMG_6470.JPG,IMG_6471.JPG,IMG_6472.JPG,IMG_6473.JPG,IMG_6474.JPG,IMG_6475.JPG,IMG_6476.JPG,IMG_6477.JPG,IMG_6478.JPG,IMG_6479.JPG,IMG_6480.JPG,IMG_6481.JPG,IMG_6482.JPG,IMG_6483.JPG,IMG_6484.JPG,IMG_6485.JPG,IMG_6486.JPG,IMG_6487.JPG,IMG_6488.JPG,IMG_6489.JPG,IMG_6490.JPG,IMG_6491.JPG,IMG_6492.JPG,IMG_6493.JPG,IMG_6494.JPG,IMG_6495.JPG,IMG_6496.JPG,IMG_6497.JPG,IMG_6498.JPG,IMG_6499.JPG,IMG_6500.JPG,IMG_6501.JPG,IMG_6502.JPG,IMG_6503.JPG,IMG_6504.JPG,IMG_6505.JPG,IMG_6506.JPG,IMG_6507.JPG,IMG_6508.JPG,IMG_6509.JPG,IMG_6510.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,501,1002159,sessions/session_01/H550HF08161305_2,2019-09-17T18:53:27Z,2019-09-17T18:54:20Z,53,IMG_6511.JPG,IMG_6555.JPG,45,"IMG_6511.JPG,IMG_6512.JPG,IMG_6513.JPG,IMG_6514.JPG,IMG_6515.JPG,IMG_6516.JPG,IMG_6517.JPG,IMG_6518.JPG,IMG_6519.JPG,IMG_6520.JPG,IMG_6521.JPG,IMG_6522.JPG,IMG_6523.JPG,IMG_6524.JPG,IMG_6525.JPG,IMG_6526.JPG,IMG_6527.JPG,IMG_6528.JPG,IMG_6529.JPG,IMG_6530.JPG,IMG_6531.JPG,IMG_6532.JPG,IMG_6533.JPG,IMG_6534.JPG,IMG_6535.JPG,IMG_6536.JPG,IMG_6537.JPG,IMG_6538.JPG,IMG_6539.JPG,IMG_6540.JPG,IMG_6541.JPG,IMG_6542.JPG,IMG_6543.JPG,IMG_6544.JPG,IMG_6545.JPG,IMG_6546.JPG,IMG_6547.JPG,IMG_6548.JPG,IMG_6549.JPG,IMG_6550.JPG,IMG_6551.JPG,IMG_6552.JPG,IMG_6553.JPG,IMG_6554.JPG,IMG_6555.JPG",apodemus_sp,False,apodemus_sp
1,H550HF08161305,502,1002160,sessions/session_01/H550HF08161305_2,2019-09-17T18:55:18Z,2019-09-17T18:56:36Z,78,IMG_6556.JPG,IMG_6591.JPG,36,"IMG_6556.JPG,IMG_6557.JPG,IMG_6558.JPG,IMG_6559.JPG,IMG_6560.JPG,IMG_6561.JPG,IMG_6562.JPG,IMG_6563.JPG,IMG_6564.JPG,IMG_6565.JPG,IMG_6566.JPG,IMG_6567.JPG,IMG_6568.JPG,IMG_6569.JPG,IMG_6570.JPG,IMG_6571.JPG,IMG_6572.JPG,IMG_6573.JPG,IMG_6574.JPG,IMG_6575.JPG,IMG_6576.JPG,IMG_6577.JPG,IMG_6578.JPG,IMG_6579.JPG,IMG_6580.JPG,IMG_6581.JPG,IMG_6582.JPG,IMG_6583.JPG,IMG_6584.JPG,IMG_6585.JPG,IMG_6586.JPG,IMG_6587.JPG,IMG_6588.JPG,IMG_6589.JPG,IMG_6590.JPG,IMG_6591.JPG",apodemus_sp,False,apodemus_sp
