session,SerialNumber,seq_nr,seq_id,Directory,DateTime_start,DateTime_end,duration_seconds,first_file,last_file,n_files,all_files,label,duplicate_label,label2
6,H550HG09194886,508,6000798,sessions/session_06/Cam4,2021-04-20T10:35:56Z,2021-04-20T10:36:29Z,33,IMG_5461.JPG,IMG_5481.JPG,21,"IMG_5461.JPG,IMG_5462.JPG,IMG_5463.JPG,IMG_5464.JPG,IMG_5465.JPG,IMG_5466.JPG,IMG_5467.JPG,IMG_5468.JPG,IMG_5469.JPG,IMG_5470.JPG,IMG_5471.JPG,IMG_5472.JPG,IMG_5473.JPG,IMG_5474.JPG,IMG_5475.JPG,IMG_5476.JPG,IMG_5477.JPG,IMG_5478.JPG,IMG_5479.JPG,IMG_5480.JPG,IMG_5481.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,509,6000799,sessions/session_06/Cam4,2021-04-20T10:38:45Z,2021-04-20T10:38:57Z,12,IMG_5482.JPG,IMG_5490.JPG,9,"IMG_5482.JPG,IMG_5483.JPG,IMG_5484.JPG,IMG_5485.JPG,IMG_5486.JPG,IMG_5487.JPG,IMG_5488.JPG,IMG_5489.JPG,IMG_5490.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,510,6000800,sessions/session_06/Cam4,2021-04-20T10:40:05Z,2021-04-20T10:40:06Z,1,IMG_5491.JPG,IMG_5493.JPG,3,"IMG_5491.JPG,IMG_5492.JPG,IMG_5493.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,511,6000801,sessions/session_06/Cam4,2021-04-20T10:40:51Z,2021-04-20T10:41:41Z,50,IMG_5494.JPG,IMG_5520.JPG,27,"IMG_5494.JPG,IMG_5495.JPG,IMG_5496.JPG,IMG_5497.JPG,IMG_5498.JPG,IMG_5499.JPG,IMG_5500.JPG,IMG_5501.JPG,IMG_5502.JPG,IMG_5503.JPG,IMG_5504.JPG,IMG_5505.JPG,IMG_5506.JPG,IMG_5507.JPG,IMG_5508.JPG,IMG_5509.JPG,IMG_5510.JPG,IMG_5511.JPG,IMG_5512.JPG,IMG_5513.JPG,IMG_5514.JPG,IMG_5515.JPG,IMG_5516.JPG,IMG_5517.JPG,IMG_5518.JPG,IMG_5519.JPG,IMG_5520.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,512,6000802,sessions/session_06/Cam4,2021-04-20T10:42:12Z,2021-04-20T10:42:37Z,25,IMG_5521.JPG,IMG_5538.JPG,18,"IMG_5521.JPG,IMG_5522.JPG,IMG_5523.JPG,IMG_5524.JPG,IMG_5525.JPG,IMG_5526.JPG,IMG_5527.JPG,IMG_5528.JPG,IMG_5529.JPG,IMG_5530.JPG,IMG_5531.JPG,IMG_5532.JPG,IMG_5533.JPG,IMG_5534.JPG,IMG_5535.JPG,IMG_5536.JPG,IMG_5537.JPG,IMG_5538.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,513,6000803,sessions/session_06/Cam4,2021-04-20T10:49:24Z,2021-04-20T10:51:13Z,109,IMG_5539.JPG,IMG_5622.JPG,84,"IMG_5539.JPG,IMG_5540.JPG,IMG_5541.JPG,IMG_5542.JPG,IMG_5543.JPG,IMG_5544.JPG,IMG_5545.JPG,IMG_5546.JPG,IMG_5547.JPG,IMG_5548.JPG,IMG_5549.JPG,IMG_5550.JPG,IMG_5551.JPG,IMG_5552.JPG,IMG_5553.JPG,IMG_5554.JPG,IMG_5555.JPG,IMG_5556.JPG,IMG_5557.JPG,IMG_5558.JPG,IMG_5559.JPG,IMG_5560.JPG,IMG_5561.JPG,IMG_5562.JPG,IMG_5563.JPG,IMG_5564.JPG,IMG_5565.JPG,IMG_5566.JPG,IMG_5567.JPG,IMG_5568.JPG,IMG_5569.JPG,IMG_5570.JPG,IMG_5571.JPG,IMG_5572.JPG,IMG_5573.JPG,IMG_5574.JPG,IMG_5575.JPG,IMG_5576.JPG,IMG_5577.JPG,IMG_5578.JPG,IMG_5579.JPG,IMG_5580.JPG,IMG_5581.JPG,IMG_5582.JPG,IMG_5583.JPG,IMG_5584.JPG,IMG_5585.JPG,IMG_5586.JPG,IMG_5587.JPG,IMG_5588.JPG,IMG_5589.JPG,IMG_5590.JPG,IMG_5591.JPG,IMG_5592.JPG,IMG_5593.JPG,IMG_5594.JPG,IMG_5595.JPG,IMG_5596.JPG,IMG_5597.JPG,IMG_5598.JPG,IMG_5599.JPG,IMG_5600.JPG,IMG_5601.JPG,IMG_5602.JPG,IMG_5603.JPG,IMG_5604.JPG,IMG_5605.JPG,IMG_5606.JPG,IMG_5607.JPG,IMG_5608.JPG,IMG_5609.JPG,IMG_5610.JPG,IMG_5611.JPG,IMG_5612.JPG,IMG_5613.JPG,IMG_5614.JPG,IMG_5615.JPG,IMG_5616.JPG,IMG_5617.JPG,IMG_5618.JPG,IMG_5619.JPG,IMG_5620.JPG,IMG_5621.JPG,IMG_5622.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,514,6000804,sessions/session_06/Cam4,2021-04-20T12:09:56Z,2021-04-20T12:09:58Z,2,IMG_5623.JPG,IMG_5625.JPG,3,"IMG_5623.JPG,IMG_5624.JPG,IMG_5625.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,515,6000805,sessions/session_06/Cam4,2021-04-20T12:15:06Z,2021-04-20T12:15:08Z,2,IMG_5626.JPG,IMG_5628.JPG,3,"IMG_5626.JPG,IMG_5627.JPG,IMG_5628.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,516,6000806,sessions/session_06/Cam4,2021-04-20T12:40:38Z,2021-04-20T12:44:34Z,236,IMG_5629.JPG,IMG_5811.JPG,183,"IMG_5629.JPG,IMG_5630.JPG,IMG_5631.JPG,IMG_5632.JPG,IMG_5633.JPG,IMG_5634.JPG,IMG_5635.JPG,IMG_5636.JPG,IMG_5637.JPG,IMG_5638.JPG,IMG_5639.JPG,IMG_5640.JPG,IMG_5641.JPG,IMG_5642.JPG,IMG_5643.JPG,IMG_5644.JPG,IMG_5645.JPG,IMG_5646.JPG,IMG_5647.JPG,IMG_5648.JPG,IMG_5649.JPG,IMG_5650.JPG,IMG_5651.JPG,IMG_5652.JPG,IMG_5653.JPG,IMG_5654.JPG,IMG_5655.JPG,IMG_5656.JPG,IMG_5657.JPG,IMG_5658.JPG,IMG_5659.JPG,IMG_5660.JPG,IMG_5661.JPG,IMG_5662.JPG,IMG_5663.JPG,IMG_5664.JPG,IMG_5665.JPG,IMG_5666.JPG,IMG_5667.JPG,IMG_5668.JPG,IMG_5669.JPG,IMG_5670.JPG,IMG_5671.JPG,IMG_5672.JPG,IMG_5673.JPG,IMG_5674.JPG,IMG_5675.JPG,IMG_5676.JPG,IMG_5677.JPG,IMG_5678.JPG,IMG_5679.JPG,IMG_5680.JPG,IMG_5681.JPG,IMG_5682.JPG,IMG_5683.JPG,IMG_5684.JPG,IMG_5685.JPG,IMG_5686.JPG,IMG_5687.JPG,IMG_5688.JPG,IMG_5689.JPG,IMG_5690.JPG,IMG_5691.JPG,IMG_5692.JPG,IMG_5693.JPG,IMG_5694.JPG,IMG_5695.JPG,IMG_5696.JPG,IMG_5697.JPG,IMG_5698.JPG,IMG_5699.JPG,IMG_5700.JPG,IMG_5701.JPG,IMG_5702.JPG,IMG_5703.JPG,IMG_5704.JPG,IMG_5705.JPG,IMG_5706.JPG,IMG_5707.JPG,IMG_5708.JPG,IMG_5709.JPG,IMG_5710.JPG,IMG_5711.JPG,IMG_5712.JPG,IMG_5713.JPG,IMG_5714.JPG,IMG_5715.JPG,IMG_5716.JPG,IMG_5717.JPG,IMG_5718.JPG,IMG_5719.JPG,IMG_5720.JPG,IMG_5721.JPG,IMG_5722.JPG,IMG_5723.JPG,IMG_5724.JPG,IMG_5725.JPG,IMG_5726.JPG,IMG_5727.JPG,IMG_5728.JPG,IMG_5729.JPG,IMG_5730.JPG,IMG_5731.JPG,IMG_5732.JPG,IMG_5733.JPG,IMG_5734.JPG,IMG_5735.JPG,IMG_5736.JPG,IMG_5737.JPG,IMG_5738.JPG,IMG_5739.JPG,IMG_5740.JPG,IMG_5741.JPG,IMG_5742.JPG,IMG_5743.JPG,IMG_5744.JPG,IMG_5745.JPG,IMG_5746.JPG,IMG_5747.JPG,IMG_5748.JPG,IMG_5749.JPG,IMG_5750.JPG,IMG_5751.JPG,IMG_5752.JPG,IMG_5753.JPG,IMG_5754.JPG,IMG_5755.JPG,IMG_5756.JPG,IMG_5757.JPG,IMG_5758.JPG,IMG_5759.JPG,IMG_5760.JPG,IMG_5761.JPG,IMG_5762.JPG,IMG_5763.JPG,IMG_5764.JPG,IMG_5765.JPG,IMG_5766.JPG,IMG_5767.JPG,IMG_5768.JPG,IMG_5769.JPG,IMG_5770.JPG,IMG_5771.JPG,IMG_5772.JPG,IMG_5773.JPG,IMG_5774.JPG,IMG_5775.JPG,IMG_5776.JPG,IMG_5777.JPG,IMG_5778.JPG,IMG_5779.JPG,IMG_5780.JPG,IMG_5781.JPG,IMG_5782.JPG,IMG_5783.JPG,IMG_5784.JPG,IMG_5785.JPG,IMG_5786.JPG,IMG_5787.JPG,IMG_5788.JPG,IMG_5789.JPG,IMG_5790.JPG,IMG_5791.JPG,IMG_5792.JPG,IMG_5793.JPG,IMG_5794.JPG,IMG_5795.JPG,IMG_5796.JPG,IMG_5797.JPG,IMG_5798.JPG,IMG_5799.JPG,IMG_5800.JPG,IMG_5801.JPG,IMG_5802.JPG,IMG_5803.JPG,IMG_5804.JPG,IMG_5805.JPG,IMG_5806.JPG,IMG_5807.JPG,IMG_5808.JPG,IMG_5809.JPG,IMG_5810.JPG,IMG_5811.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,517,6000807,sessions/session_06/Cam4,2021-04-20T12:47:57Z,2021-04-20T12:48:21Z,24,IMG_5812.JPG,IMG_5823.JPG,12,"IMG_5812.JPG,IMG_5813.JPG,IMG_5814.JPG,IMG_5815.JPG,IMG_5816.JPG,IMG_5817.JPG,IMG_5818.JPG,IMG_5819.JPG,IMG_5820.JPG,IMG_5821.JPG,IMG_5822.JPG,IMG_5823.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,518,6000808,sessions/session_06/Cam4,2021-04-20T12:51:35Z,2021-04-20T12:59:31Z,476,IMG_5824.JPG,IMG_6084.JPG,261,"IMG_5824.JPG,IMG_5825.JPG,IMG_5826.JPG,IMG_5827.JPG,IMG_5828.JPG,IMG_5829.JPG,IMG_5830.JPG,IMG_5831.JPG,IMG_5832.JPG,IMG_5833.JPG,IMG_5834.JPG,IMG_5835.JPG,IMG_5836.JPG,IMG_5837.JPG,IMG_5838.JPG,IMG_5839.JPG,IMG_5840.JPG,IMG_5841.JPG,IMG_5842.JPG,IMG_5843.JPG,IMG_5844.JPG,IMG_5845.JPG,IMG_5846.JPG,IMG_5847.JPG,IMG_5848.JPG,IMG_5849.JPG,IMG_5850.JPG,IMG_5851.JPG,IMG_5852.JPG,IMG_5853.JPG,IMG_5854.JPG,IMG_5855.JPG,IMG_5856.JPG,IMG_5857.JPG,IMG_5858.JPG,IMG_5859.JPG,IMG_5860.JPG,IMG_5861.JPG,IMG_5862.JPG,IMG_5863.JPG,IMG_5864.JPG,IMG_5865.JPG,IMG_5866.JPG,IMG_5867.JPG,IMG_5868.JPG,IMG_5869.JPG,IMG_5870.JPG,IMG_5871.JPG,IMG_5872.JPG,IMG_5873.JPG,IMG_5874.JPG,IMG_5875.JPG,IMG_5876.JPG,IMG_5877.JPG,IMG_5878.JPG,IMG_5879.JPG,IMG_5880.JPG,IMG_5881.JPG,IMG_5882.JPG,IMG_5883.JPG,IMG_5884.JPG,IMG_5885.JPG,IMG_5886.JPG,IMG_5887.JPG,IMG_5888.JPG,IMG_5889.JPG,IMG_5890.JPG,IMG_5891.JPG,IMG_5892.JPG,IMG_5893.JPG,IMG_5894.JPG,IMG_5895.JPG,IMG_5896.JPG,IMG_5897.JPG,IMG_5898.JPG,IMG_5899.JPG,IMG_5900.JPG,IMG_5901.JPG,IMG_5902.JPG,IMG_5903.JPG,IMG_5904.JPG,IMG_5905.JPG,IMG_5906.JPG,IMG_5907.JPG,IMG_5908.JPG,IMG_5909.JPG,IMG_5910.JPG,IMG_5911.JPG,IMG_5912.JPG,IMG_5913.JPG,IMG_5914.JPG,IMG_5915.JPG,IMG_5916.JPG,IMG_5917.JPG,IMG_5918.JPG,IMG_5919.JPG,IMG_5920.JPG,IMG_5921.JPG,IMG_5922.JPG,IMG_5923.JPG,IMG_5924.JPG,IMG_5925.JPG,IMG_5926.JPG,IMG_5927.JPG,IMG_5928.JPG,IMG_5929.JPG,IMG_5930.JPG,IMG_5931.JPG,IMG_5932.JPG,IMG_5933.JPG,IMG_5934.JPG,IMG_5935.JPG,IMG_5936.JPG,IMG_5937.JPG,IMG_5938.JPG,IMG_5939.JPG,IMG_5940.JPG,IMG_5941.JPG,IMG_5942.JPG,IMG_5943.JPG,IMG_5944.JPG,IMG_5945.JPG,IMG_5946.JPG,IMG_5947.JPG,IMG_5948.JPG,IMG_5949.JPG,IMG_5950.JPG,IMG_5951.JPG,IMG_5952.JPG,IMG_5953.JPG,IMG_5954.JPG,IMG_5955.JPG,IMG_5956.JPG,IMG_5957.JPG,IMG_5958.JPG,IMG_5959.JPG,IMG_5960.JPG,IMG_5961.JPG,IMG_5962.JPG,IMG_5963.JPG,IMG_5964.JPG,IMG_5965.JPG,IMG_5966.JPG,IMG_5967.JPG,IMG_5968.JPG,IMG_5969.JPG,IMG_5970.JPG,IMG_5971.JPG,IMG_5972.JPG,IMG_5973.JPG,IMG_5974.JPG,IMG_5975.JPG,IMG_5976.JPG,IMG_5977.JPG,IMG_5978.JPG,IMG_5979.JPG,IMG_5980.JPG,IMG_5981.JPG,IMG_5982.JPG,IMG_5983.JPG,IMG_5984.JPG,IMG_5985.JPG,IMG_5986.JPG,IMG_5987.JPG,IMG_5988.JPG,IMG_5989.JPG,IMG_5990.JPG,IMG_5991.JPG,IMG_5992.JPG,IMG_5993.JPG,IMG_5994.JPG,IMG_5995.JPG,IMG_5996.JPG,IMG_5997.JPG,IMG_5998.JPG,IMG_5999.JPG,IMG_6000.JPG,IMG_6001.JPG,IMG_6002.JPG,IMG_6003.JPG,IMG_6004.JPG,IMG_6005.JPG,IMG_6006.JPG,IMG_6007.JPG,IMG_6008.JPG,IMG_6009.JPG,IMG_6010.JPG,IMG_6011.JPG,IMG_6012.JPG,IMG_6013.JPG,IMG_6014.JPG,IMG_6015.JPG,IMG_6016.JPG,IMG_6017.JPG,IMG_6018.JPG,IMG_6019.JPG,IMG_6020.JPG,IMG_6021.JPG,IMG_6022.JPG,IMG_6023.JPG,IMG_6024.JPG,IMG_6025.JPG,IMG_6026.JPG,IMG_6027.JPG,IMG_6028.JPG,IMG_6029.JPG,IMG_6030.JPG,IMG_6031.JPG,IMG_6032.JPG,IMG_6033.JPG,IMG_6034.JPG,IMG_6035.JPG,IMG_6036.JPG,IMG_6037.JPG,IMG_6038.JPG,IMG_6039.JPG,IMG_6040.JPG,IMG_6041.JPG,IMG_6042.JPG,IMG_6043.JPG,IMG_6044.JPG,IMG_6045.JPG,IMG_6046.JPG,IMG_6047.JPG,IMG_6048.JPG,IMG_6049.JPG,IMG_6050.JPG,IMG_6051.JPG,IMG_6052.JPG,IMG_6053.JPG,IMG_6054.JPG,IMG_6055.JPG,IMG_6056.JPG,IMG_6057.JPG,IMG_6058.JPG,IMG_6059.JPG,IMG_6060.JPG,IMG_6061.JPG,IMG_6062.JPG,IMG_6063.JPG,IMG_6064.JPG,IMG_6065.JPG,IMG_6066.JPG,IMG_6067.JPG,IMG_6068.JPG,IMG_6069.JPG,IMG_6070.JPG,IMG_6071.JPG,IMG_6072.JPG,IMG_6073.JPG,IMG_6074.JPG,IMG_6075.JPG,IMG_6076.JPG,IMG_6077.JPG,IMG_6078.JPG,IMG_6079.JPG,IMG_6080.JPG,IMG_6081.JPG,IMG_6082.JPG,IMG_6083.JPG,IMG_6084.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,519,6000809,sessions/session_06/Cam4,2021-04-20T13:01:02Z,2021-04-20T13:01:16Z,14,IMG_6085.JPG,IMG_6093.JPG,9,"IMG_6085.JPG,IMG_6086.JPG,IMG_6087.JPG,IMG_6088.JPG,IMG_6089.JPG,IMG_6090.JPG,IMG_6091.JPG,IMG_6092.JPG,IMG_6093.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,520,6000810,sessions/session_06/Cam4,2021-04-20T13:04:40Z,2021-04-20T13:05:25Z,45,IMG_6094.JPG,IMG_6117.JPG,24,"IMG_6094.JPG,IMG_6095.JPG,IMG_6096.JPG,IMG_6097.JPG,IMG_6098.JPG,IMG_6099.JPG,IMG_6100.JPG,IMG_6101.JPG,IMG_6102.JPG,IMG_6103.JPG,IMG_6104.JPG,IMG_6105.JPG,IMG_6106.JPG,IMG_6107.JPG,IMG_6108.JPG,IMG_6109.JPG,IMG_6110.JPG,IMG_6111.JPG,IMG_6112.JPG,IMG_6113.JPG,IMG_6114.JPG,IMG_6115.JPG,IMG_6116.JPG,IMG_6117.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,521,6000811,sessions/session_06/Cam4,2021-04-20T13:09:19Z,2021-04-20T13:16:34Z,435,IMG_6118.JPG,IMG_6327.JPG,210,"IMG_6118.JPG,IMG_6119.JPG,IMG_6120.JPG,IMG_6121.JPG,IMG_6122.JPG,IMG_6123.JPG,IMG_6124.JPG,IMG_6125.JPG,IMG_6126.JPG,IMG_6127.JPG,IMG_6128.JPG,IMG_6129.JPG,IMG_6130.JPG,IMG_6131.JPG,IMG_6132.JPG,IMG_6133.JPG,IMG_6134.JPG,IMG_6135.JPG,IMG_6136.JPG,IMG_6137.JPG,IMG_6138.JPG,IMG_6139.JPG,IMG_6140.JPG,IMG_6141.JPG,IMG_6142.JPG,IMG_6143.JPG,IMG_6144.JPG,IMG_6145.JPG,IMG_6146.JPG,IMG_6147.JPG,IMG_6148.JPG,IMG_6149.JPG,IMG_6150.JPG,IMG_6151.JPG,IMG_6152.JPG,IMG_6153.JPG,IMG_6154.JPG,IMG_6155.JPG,IMG_6156.JPG,IMG_6157.JPG,IMG_6158.JPG,IMG_6159.JPG,IMG_6160.JPG,IMG_6161.JPG,IMG_6162.JPG,IMG_6163.JPG,IMG_6164.JPG,IMG_6165.JPG,IMG_6166.JPG,IMG_6167.JPG,IMG_6168.JPG,IMG_6169.JPG,IMG_6170.JPG,IMG_6171.JPG,IMG_6172.JPG,IMG_6173.JPG,IMG_6174.JPG,IMG_6175.JPG,IMG_6176.JPG,IMG_6177.JPG,IMG_6178.JPG,IMG_6179.JPG,IMG_6180.JPG,IMG_6181.JPG,IMG_6182.JPG,IMG_6183.JPG,IMG_6184.JPG,IMG_6185.JPG,IMG_6186.JPG,IMG_6187.JPG,IMG_6188.JPG,IMG_6189.JPG,IMG_6190.JPG,IMG_6191.JPG,IMG_6192.JPG,IMG_6193.JPG,IMG_6194.JPG,IMG_6195.JPG,IMG_6196.JPG,IMG_6197.JPG,IMG_6198.JPG,IMG_6199.JPG,IMG_6200.JPG,IMG_6201.JPG,IMG_6202.JPG,IMG_6203.JPG,IMG_6204.JPG,IMG_6205.JPG,IMG_6206.JPG,IMG_6207.JPG,IMG_6208.JPG,IMG_6209.JPG,IMG_6210.JPG,IMG_6211.JPG,IMG_6212.JPG,IMG_6213.JPG,IMG_6214.JPG,IMG_6215.JPG,IMG_6216.JPG,IMG_6217.JPG,IMG_6218.JPG,IMG_6219.JPG,IMG_6220.JPG,IMG_6221.JPG,IMG_6222.JPG,IMG_6223.JPG,IMG_6224.JPG,IMG_6225.JPG,IMG_6226.JPG,IMG_6227.JPG,IMG_6228.JPG,IMG_6229.JPG,IMG_6230.JPG,IMG_6231.JPG,IMG_6232.JPG,IMG_6233.JPG,IMG_6234.JPG,IMG_6235.JPG,IMG_6236.JPG,IMG_6237.JPG,IMG_6238.JPG,IMG_6239.JPG,IMG_6240.JPG,IMG_6241.JPG,IMG_6242.JPG,IMG_6243.JPG,IMG_6244.JPG,IMG_6245.JPG,IMG_6246.JPG,IMG_6247.JPG,IMG_6248.JPG,IMG_6249.JPG,IMG_6250.JPG,IMG_6251.JPG,IMG_6252.JPG,IMG_6253.JPG,IMG_6254.JPG,IMG_6255.JPG,IMG_6256.JPG,IMG_6257.JPG,IMG_6258.JPG,IMG_6259.JPG,IMG_6260.JPG,IMG_6261.JPG,IMG_6262.JPG,IMG_6263.JPG,IMG_6264.JPG,IMG_6265.JPG,IMG_6266.JPG,IMG_6267.JPG,IMG_6268.JPG,IMG_6269.JPG,IMG_6270.JPG,IMG_6271.JPG,IMG_6272.JPG,IMG_6273.JPG,IMG_6274.JPG,IMG_6275.JPG,IMG_6276.JPG,IMG_6277.JPG,IMG_6278.JPG,IMG_6279.JPG,IMG_6280.JPG,IMG_6281.JPG,IMG_6282.JPG,IMG_6283.JPG,IMG_6284.JPG,IMG_6285.JPG,IMG_6286.JPG,IMG_6287.JPG,IMG_6288.JPG,IMG_6289.JPG,IMG_6290.JPG,IMG_6291.JPG,IMG_6292.JPG,IMG_6293.JPG,IMG_6294.JPG,IMG_6295.JPG,IMG_6296.JPG,IMG_6297.JPG,IMG_6298.JPG,IMG_6299.JPG,IMG_6300.JPG,IMG_6301.JPG,IMG_6302.JPG,IMG_6303.JPG,IMG_6304.JPG,IMG_6305.JPG,IMG_6306.JPG,IMG_6307.JPG,IMG_6308.JPG,IMG_6309.JPG,IMG_6310.JPG,IMG_6311.JPG,IMG_6312.JPG,IMG_6313.JPG,IMG_6314.JPG,IMG_6315.JPG,IMG_6316.JPG,IMG_6317.JPG,IMG_6318.JPG,IMG_6319.JPG,IMG_6320.JPG,IMG_6321.JPG,IMG_6322.JPG,IMG_6323.JPG,IMG_6324.JPG,IMG_6325.JPG,IMG_6326.JPG,IMG_6327.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,522,6000812,sessions/session_06/Cam4,2021-04-20T13:20:10Z,2021-04-20T13:20:37Z,27,IMG_6328.JPG,IMG_6357.JPG,30,"IMG_6328.JPG,IMG_6329.JPG,IMG_6330.JPG,IMG_6331.JPG,IMG_6332.JPG,IMG_6333.JPG,IMG_6334.JPG,IMG_6335.JPG,IMG_6336.JPG,IMG_6337.JPG,IMG_6338.JPG,IMG_6339.JPG,IMG_6340.JPG,IMG_6341.JPG,IMG_6342.JPG,IMG_6343.JPG,IMG_6344.JPG,IMG_6345.JPG,IMG_6346.JPG,IMG_6347.JPG,IMG_6348.JPG,IMG_6349.JPG,IMG_6350.JPG,IMG_6351.JPG,IMG_6352.JPG,IMG_6353.JPG,IMG_6354.JPG,IMG_6355.JPG,IMG_6356.JPG,IMG_6357.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,523,6000813,sessions/session_06/Cam4,2021-04-20T13:22:30Z,2021-04-20T13:22:46Z,16,IMG_6358.JPG,IMG_6375.JPG,18,"IMG_6358.JPG,IMG_6359.JPG,IMG_6360.JPG,IMG_6361.JPG,IMG_6362.JPG,IMG_6363.JPG,IMG_6364.JPG,IMG_6365.JPG,IMG_6366.JPG,IMG_6367.JPG,IMG_6368.JPG,IMG_6369.JPG,IMG_6370.JPG,IMG_6371.JPG,IMG_6372.JPG,IMG_6373.JPG,IMG_6374.JPG,IMG_6375.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,524,6000814,sessions/session_06/Cam4,2021-04-20T13:24:07Z,2021-04-20T13:24:10Z,3,IMG_6376.JPG,IMG_6378.JPG,3,"IMG_6376.JPG,IMG_6377.JPG,IMG_6378.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,525,6000815,sessions/session_06/Cam4,2021-04-20T14:54:29Z,2021-04-20T14:54:33Z,4,IMG_6379.JPG,IMG_6384.JPG,6,"IMG_6379.JPG,IMG_6380.JPG,IMG_6381.JPG,IMG_6382.JPG,IMG_6383.JPG,IMG_6384.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,526,6000816,sessions/session_06/Cam4,2021-04-20T14:56:17Z,2021-04-20T14:57:24Z,67,IMG_6385.JPG,IMG_6444.JPG,60,"IMG_6385.JPG,IMG_6386.JPG,IMG_6387.JPG,IMG_6388.JPG,IMG_6389.JPG,IMG_6390.JPG,IMG_6391.JPG,IMG_6392.JPG,IMG_6393.JPG,IMG_6394.JPG,IMG_6395.JPG,IMG_6396.JPG,IMG_6397.JPG,IMG_6398.JPG,IMG_6399.JPG,IMG_6400.JPG,IMG_6401.JPG,IMG_6402.JPG,IMG_6403.JPG,IMG_6404.JPG,IMG_6405.JPG,IMG_6406.JPG,IMG_6407.JPG,IMG_6408.JPG,IMG_6409.JPG,IMG_6410.JPG,IMG_6411.JPG,IMG_6412.JPG,IMG_6413.JPG,IMG_6414.JPG,IMG_6415.JPG,IMG_6416.JPG,IMG_6417.JPG,IMG_6418.JPG,IMG_6419.JPG,IMG_6420.JPG,IMG_6421.JPG,IMG_6422.JPG,IMG_6423.JPG,IMG_6424.JPG,IMG_6425.JPG,IMG_6426.JPG,IMG_6427.JPG,IMG_6428.JPG,IMG_6429.JPG,IMG_6430.JPG,IMG_6431.JPG,IMG_6432.JPG,IMG_6433.JPG,IMG_6434.JPG,IMG_6435.JPG,IMG_6436.JPG,IMG_6437.JPG,IMG_6438.JPG,IMG_6439.JPG,IMG_6440.JPG,IMG_6441.JPG,IMG_6442.JPG,IMG_6443.JPG,IMG_6444.JPG",mustela_erminea,,mustela_erminea
6,H550HG09194886,527,6000817,sessions/session_06/Cam4,2021-04-20T14:57:58Z,2021-04-20T14:58:38Z,40,IMG_6445.JPG,IMG_6462.JPG,18,"IMG_6445.JPG,IMG_6446.JPG,IMG_6447.JPG,IMG_6448.JPG,IMG_6449.JPG,IMG_6450.JPG,IMG_6451.JPG,IMG_6452.JPG,IMG_6453.JPG,IMG_6454.JPG,IMG_6455.JPG,IMG_6456.JPG,IMG_6457.JPG,IMG_6458.JPG,IMG_6459.JPG,IMG_6460.JPG,IMG_6461.JPG,IMG_6462.JPG",mustela_erminea,,mustela_erminea
